title,title_detail,links,link,summary,summary_detail,published,published_parsed,id,guidislink,parss_district,parss_county,parss_party,parss_personal_history,parss_occupation,parss_parents,parss_education,parss_career,parss_other_boards_committees_commissions,parss_military_service,parss_district_1_street1,parss_district_1_street2,parss_district_1_citystatezip,parss_district_1_phone,parss_district_2_street1,parss_district_2_street2,parss_district_2_citystatezip,parss_district_2_phone,parss_district_3_street1,parss_district_3_street2,parss_district_3_citystatezip,parss_district_3_phone,parss_capitoladdress_street1,parss_capitoladdress_street2,parss_capitoladdress_citystatezip,parss_capitoladdress_phone,parss_imagesrc,parss_memberelect,parss_vacant
SARA INNAMORATO,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'SARA INNAMORATO'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1824'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1824,"District 21; Last Updated: Wednesday, January 4, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 21; Last Updated: Wednesday, January 4, 2023'}","Wed, 04 Jan 2023 10:24:36 GMT","time.struct_time(tm_year=2023, tm_mon=1, tm_mday=4, tm_hour=10, tm_min=24, tm_sec=36, tm_wday=2, tm_yday=4, tm_isdst=0)",House_21_20230104_102436,False,021,Allegheny County (Part),D,,Legislator,,"North Hills High School, 2004<br />University of Pittsburgh, 2008 Bachelor of Science in Business Administration",,,,5154 Butler Street,,"Pittsburgh, PA 15201",(412) 781-2750,,,,,,,,,218 Irvis Office Building,P.O. Box 202021,"Harrisburg, PA 171202021",(717) 783-9114,https://www.legis.state.pa.us/images/members/200/1824.jpg,,false
JOSHUA SIEGEL,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'JOSHUA SIEGEL'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1940'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1940,"District 22; Last Updated: Tuesday, April 4, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 22; Last Updated: Tuesday, April 4, 2023'}","Tue, 04 Apr 2023 11:13:27 GMT","time.struct_time(tm_year=2023, tm_mon=4, tm_mday=4, tm_hour=11, tm_min=13, tm_sec=27, tm_wday=1, tm_yday=94, tm_isdst=0)",House_22_20230404_111327,False,022,Lehigh County (Part),D,,State Representative,,"Phillipsburg High School, 2012<br />Seton Hall University, 2016",,,,1801 Union Boulevard,Suite H-2 2nd Floor,"Allentown, PA 18109",(484) 656-7744,,,,,,,,,123B East Wing,P.O. Box 202022,"Harrisburg, PA 171202022",(717) 705-6433,https://www.legis.state.pa.us/images/members/200/1940.jpg,,false
DAN FRANKEL,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'DAN FRANKEL'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=84'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=84,"District 23; Last Updated: Tuesday, January 3, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 23; Last Updated: Tuesday, January 3, 2023'}","Tue, 03 Jan 2023 13:06:55 GMT","time.struct_time(tm_year=2023, tm_mon=1, tm_mday=3, tm_hour=13, tm_min=6, tm_sec=55, tm_wday=1, tm_yday=3, tm_isdst=0)",House_23_20230103_010655,False,023,Allegheny County (Part),D,"Married to Debra R.<br /><br />3 children, Aaron, Erica and Mark",Legislator,,"The Pennington School, 1974<br />Kenyon College, B.A. 1978<br />John F. Kennedy School of Government, Harvard University, Certificate Program for Senior Executives in State and Local Government<br />",,,,2345 Murray Avenue,Suite 205,"Pittsburgh, PA 15217",(412) 422-1774,,,,,,,,,326 Main Capitol Building,P.O. Box 202023,"Harrisburg, PA 171202023",(717) 705-1875,https://www.legis.state.pa.us/images/members/200/84.jpg,,false
LA'TASHA D. MAYES,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': ""LA'TASHA D. MAYES""}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1941'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1941,"District 24; Last Updated: Thursday, March 9, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 24; Last Updated: Thursday, March 9, 2023'}","Thu, 09 Mar 2023 16:02:03 GMT","time.struct_time(tm_year=2023, tm_mon=3, tm_mday=9, tm_hour=16, tm_min=2, tm_sec=3, tm_wday=3, tm_yday=68, tm_isdst=0)",House_24_20230309_040203,False,024,Allegheny County (Part),D,Partnered to Heather Reel,Consultant,,"University of Pittsburgh, 2003, B.S. in Business Administration<br />Carnegie Mellon, 2005, M.S. in Public Policy and Management",,,,2015-2017 Centre Avenue,Floor 1,"Pittsburgh, PA 152196333",(412) 665-5502,,,,,,,,,111A East Wing,P.O. Box 202024,"Harrisburg, PA 171202024",(717) 783-1017,https://www.legis.state.pa.us/images/members/200/1941.jpg,,false
BRANDON J. MARKOSEK,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'BRANDON J. MARKOSEK'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1825'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1825,"District 25; Last Updated: Tuesday, January 3, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 25; Last Updated: Tuesday, January 3, 2023'}","Tue, 03 Jan 2023 13:06:55 GMT","time.struct_time(tm_year=2023, tm_mon=1, tm_mday=3, tm_hour=13, tm_min=6, tm_sec=55, tm_wday=1, tm_yday=3, tm_isdst=0)",House_25_20230103_010655,False,025,Allegheny County (Part),D,,State Representative,,"Duquesne University, BS Political Science/History 2015<br />University of Pittsburgh Graduate School, Masters of Public Administration 2017",,,,Commerce Building,4232 Northern Pike,"Monroeville, PA 15146",(412) 856-8284,,,,,,,,,104 Irvis Office Building,P.O. Box 202025,"Harrisburg, PA 171202025",(717) 772-4511,https://www.legis.state.pa.us/images/members/200/1825.jpg,,false
PAUL FRIEL,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'PAUL FRIEL'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1942'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1942,"District 26; Last Updated: Tuesday, April 4, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 26; Last Updated: Tuesday, April 4, 2023'}","Tue, 04 Apr 2023 11:12:36 GMT","time.struct_time(tm_year=2023, tm_mon=4, tm_mday=4, tm_hour=11, tm_min=12, tm_sec=36, tm_wday=1, tm_yday=94, tm_isdst=0)",House_26_20230404_111236,False,026,Chester County (Part),D,Married to Mary C. Friel,Business Owner,,"St. Pius X High School, 1987<br />Temple University, 1993",,,,68 Glocker Way,,"Pottstown, PA 19465",,,,,,,,,,123A East Wing,P.O. Box 202026,"Harrisburg, PA 171202026",(717) 772-1411,https://www.legis.state.pa.us/images/members/200/1942.jpg,,false
DANIEL J. DEASY,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'DANIEL J. DEASY'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1166'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1166,"District 27; Last Updated: Tuesday, January 3, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 27; Last Updated: Tuesday, January 3, 2023'}","Tue, 03 Jan 2023 13:06:55 GMT","time.struct_time(tm_year=2023, tm_mon=1, tm_mday=3, tm_hour=13, tm_min=6, tm_sec=55, tm_wday=1, tm_yday=3, tm_isdst=0)",House_27_20230103_010655,False,027,Allegheny County (Part),D,Married to Kelly<br />4 children,Legislator,,Bishop Canevin High School<br />University of Pittsburgh,,,,436 South Main Street,Suite 100,"Pittsburgh, PA 15220",(412) 928-9514,,,,,,,,,304 Irvis Office Building,P.O. Box 202027,"Harrisburg, PA 171202027",(717) 772-8187,https://www.legis.state.pa.us/images/members/200/1166.jpg,,false
ROBERT W. MERCURI,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'ROBERT W. MERCURI'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1897'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1897,"District 28; Last Updated: Wednesday, March 8, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 28; Last Updated: Wednesday, March 8, 2023'}","Wed, 08 Mar 2023 14:06:27 GMT","time.struct_time(tm_year=2023, tm_mon=3, tm_mday=8, tm_hour=14, tm_min=6, tm_sec=27, tm_wday=2, tm_yday=67, tm_isdst=0)",House_28_20230308_020627,False,028,Allegheny County (Part),R,Married to Kelsey Mercuri,Small Business Owner,,"Deer Lakes High School, Diploma<br />University of Massachusetts, MBA<br />United States Military Academy at West Point, BS",,,"Veteran, US Army 2000 - 2009",5500 Brooktree Road,Suite 100,"Wexford, PA 15090",(412) 369-2230,4411 Gibsonia Road,Suite 2,"Gibsonia, PA 15044",(724) 939-6265,,,,,162B East Wing,P.O. Box 202028,"Harrisburg, PA 171202028",(717) 772-9943,https://www.legis.state.pa.us/images/members/200/1897.jpg,,false
TIM BRENNAN,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'TIM BRENNAN'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1943'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1943,"District 29; Last Updated: Thursday, March 9, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 29; Last Updated: Thursday, March 9, 2023'}","Thu, 09 Mar 2023 15:51:47 GMT","time.struct_time(tm_year=2023, tm_mon=3, tm_mday=9, tm_hour=15, tm_min=51, tm_sec=47, tm_wday=3, tm_yday=68, tm_isdst=0)",House_29_20230309_035147,False,029,Bucks County (Part),D,Married to Trish,Attorney,,"Nativity B.V.M. High School, Pottsville<br />Ursinus College, 2000<br />Widener University School of Law, 2003",,,,80 North Main Street,Suite 1A,"Doylestown, PA 189013733",(267) 884-0395,,,,,,,,,121B East Wing,P.O. Box 202029,"Harrisburg, PA 171202029",(717) 772-2361,https://www.legis.state.pa.us/images/members/200/1943.jpg,,false
ARVIND VENKAT,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'ARVIND VENKAT'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1944'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1944,"District 30; Last Updated: Wednesday, February 1, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 30; Last Updated: Wednesday, February 1, 2023'}","Wed, 01 Feb 2023 15:46:11 GMT","time.struct_time(tm_year=2023, tm_mon=2, tm_mday=1, tm_hour=15, tm_min=46, tm_sec=11, tm_wday=2, tm_yday=32, tm_isdst=0)",House_30_20230201_034611,False,030,Allegheny County (Part),D,Married to Veena L. Venkat,Physician,,"Detroit Country Day School, 1992<br />Harvard College, 1996, A.B. History and Science<br />Harvard University, 1996 A.M. History of Science<br />Yale University School of Medicine, 2000 M.D.",,,,9800B McKnight Road,Suite 130,"Pittsburgh, PA 15237",(412) 348-8028,,,,,,,,,101B East Wing,P.O. Box 202030,"Harrisburg, PA 171202030",(717) 772-2363,https://www.legis.state.pa.us/images/members/200/1944.jpg,,false
PERRY S. WARREN,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'PERRY S. WARREN'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1743'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1743,"District 31; Last Updated: Wednesday, January 18, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 31; Last Updated: Wednesday, January 18, 2023'}","Wed, 18 Jan 2023 12:01:33 GMT","time.struct_time(tm_year=2023, tm_mon=1, tm_mday=18, tm_hour=12, tm_min=1, tm_sec=33, tm_wday=2, tm_yday=18, tm_isdst=0)",House_31_20230118_120133,False,031,Bucks County (Part),D,,Attorney,,"University of North Carolina School of Law, J.D. 1993<br />Colgate University, B.A. 1984<br />Moorestown (NJ) High School, 1980",,,,509 Floral Vale Boulevard,,"Yardley, PA 190675512",(215) 493-5420,,,,,,,,,G01 Irvis Office Building,P.O. Box 202031,"Harrisburg, PA 171202031",(717) 787-5475,https://www.legis.state.pa.us/images/members/200/1743.jpg,,false
JOE MCANDREW,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'JOE MCANDREW'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=2011'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=2011,"District 32; Last Updated: Tuesday, March 14, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 32; Last Updated: Tuesday, March 14, 2023'}","Tue, 14 Mar 2023 15:44:26 GMT","time.struct_time(tm_year=2023, tm_mon=3, tm_mday=14, tm_hour=15, tm_min=44, tm_sec=26, tm_wday=1, tm_yday=73, tm_isdst=0)",House_32_20230314_034426,False,032,Allegheny County (Part),D,Married to Michelle McAndrew,Representative,,,,,,7205 Saltsburg Road,,"Pittsburgh, PA 152352254",(412) 793-2448,,,,,,,,,5C East Wing,P.O. Box 202032,"Harrisburg, PA 171202032",(717) 783-1011,https://www.legis.state.pa.us/images/members/200/2011.jpg,,false
MANDY STEELE,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'MANDY STEELE'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1945'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1945,"District 33; Last Updated: Friday, February 24, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 33; Last Updated: Friday, February 24, 2023'}","Fri, 24 Feb 2023 16:13:00 GMT","time.struct_time(tm_year=2023, tm_mon=2, tm_mday=24, tm_hour=16, tm_min=13, tm_sec=0, tm_wday=4, tm_yday=55, tm_isdst=0)",House_33_20230224_041300,False,033,Allegheny County (Part),D,,,,University of Pittsburgh,,,,1296 Pittsburgh Street,,"Cheswick, PA 150241445",(724) 826-5151,,,,,,,,,111B East Wing,P.O. Box 202033,"Harrisburg, PA 171202033",(717) 705-7141,https://www.legis.state.pa.us/images/members/200/1945.jpg,,false
ABIGAIL SALISBURY,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'ABIGAIL SALISBURY'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=2012'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=2012,"District 34; Last Updated: Tuesday, March 14, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 34; Last Updated: Tuesday, March 14, 2023'}","Tue, 14 Mar 2023 11:40:03 GMT","time.struct_time(tm_year=2023, tm_mon=3, tm_mday=14, tm_hour=11, tm_min=40, tm_sec=3, tm_wday=1, tm_yday=73, tm_isdst=0)",House_34_20230314_114003,False,034,Allegheny County (Part),D,Married to Andrew Horowitz,Attorney,,"Fairview High School, 2000<br />Case Western Reserve University, B.A. 2004<br />Pitt Law, J.D. 2007<br />Pitt Graduate School of Public & International Affairs, MPPM 2013",,,,501 Braddock Avenue,,"Braddock, PA 151041856",(412) 273-3400,,,,,,,,,117B East Wing,P.O. Box 202034,"Harrisburg, PA 171202034",(717) 783-1914,https://www.legis.state.pa.us/images/members/200/2012.jpg,,false
MATTHEW GERGELY,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'MATTHEW GERGELY'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=2013'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=2013,"District 35; Last Updated: Thursday, March 9, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 35; Last Updated: Thursday, March 9, 2023'}","Thu, 09 Mar 2023 15:56:41 GMT","time.struct_time(tm_year=2023, tm_mon=3, tm_mday=9, tm_hour=15, tm_min=56, tm_sec=41, tm_wday=3, tm_yday=68, tm_isdst=0)",House_35_20230309_035641,False,035,Allegheny County (Part),D,Married to Holly,"Finance, Municipal Government",,"McKeesport Area High School<br />Indiana University of Pennsylvania, 2002",,,,627 Lysle Boulevard,,"McKeesport, PA 151322524",(412) 664-0035,3905 Main Street,,"Munhall, PA 151203236",(412) 476-3046,,,,,117A East Wing,P.O. Box 202035,"Harrisburg, PA 171202035",(717) 783-1018,https://www.legis.state.pa.us/images/members/200/2013.jpg,,false
JESSICA BENHAM,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'JESSICA BENHAM'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1899'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1899,"District 36; Last Updated: Tuesday, March 14, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 36; Last Updated: Tuesday, March 14, 2023'}","Tue, 14 Mar 2023 15:43:49 GMT","time.struct_time(tm_year=2023, tm_mon=3, tm_mday=14, tm_hour=15, tm_min=43, tm_sec=49, tm_wday=1, tm_yday=73, tm_isdst=0)",House_36_20230314_034349,False,036,Allegheny County (Part),D,,,,"Bethel University, 2012, B.A. Political Science, B.A. Communication <br />Minnesota State University - Mankato, 2015, M.A. Communication<br />University of Pittsburgh, 2019, M.A. Bioethics",,,,1810 Brownsville Road,,"Carrick, PA 15210",(412) 881-4208,,,,,,,,,109A East Wing,P.O. Box 202036,"Harrisburg, PA 171202036",(717) 783-0411,https://www.legis.state.pa.us/images/members/200/1899.jpg,,false
MINDY FEE,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'MINDY FEE'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1625'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1625,"District 37; Last Updated: Thursday, March 2, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 37; Last Updated: Thursday, March 2, 2023'}","Thu, 02 Mar 2023 10:27:37 GMT","time.struct_time(tm_year=2023, tm_mon=3, tm_mday=2, tm_hour=10, tm_min=27, tm_sec=37, tm_wday=3, tm_yday=61, tm_isdst=0)",House_37_20230302_102737,False,037,Lancaster County (Part),R,"Widowed <br />Children Danielle, Ryan and Abby",Legislator,,"Manheim Central High School, 1983<br />Millersville University, Economics 1987",,,,47 Market Square,,"Manheim, PA 17545",(717) 664-4979,,,,,,,,,43 East Wing,P.O. Box 202037,"Harrisburg, PA 171202037",(717) 772-5290,https://www.legis.state.pa.us/images/members/200/1625.jpg,,false
