title,title_detail,links,link,summary,summary_detail,parss_committee,parss_district
"Pisciottano, Nick (D) District 38","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Pisciottano, Nick (D) District 38'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1900'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1900,"Serves on Commerce, Consumer Protection, Technology & Utilities, Labor & Industry, Transportation","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Commerce, Consumer Protection, Technology & Utilities, Labor & Industry, Transportation'}",{'position': ''},38
"Probst, Tarah (D) District 189","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Probst, Tarah (D) District 189'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1982'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1982,"Serves on Education, Local Government, State Government","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Education, Local Government, State Government'}",{'position': ''},189
"Rabb, Christopher M. (D) District 200","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Rabb, Christopher M. (D) District 200'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1760'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1760,"Serves on Agriculture & Rural Affairs, Commerce, Finance, Judiciary","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Agriculture & Rural Affairs, Commerce, Finance, Judiciary'}",{'position': ''},200
"Rader Jr., Jack (R) District 176","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Rader Jr., Jack (R) District 176'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1703'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1703,"Serves on Finance, Local Government, Tourism & Economic And Recreational Development","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Finance, Local Government, Tourism & Economic And Recreational Development'}",{'position': ''},176
"Rapp, Kathy L. (R) District 65","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Rapp, Kathy L. (R) District 65'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1028'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1028,Serves on Health (Chair),"{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Health (Chair)'}",{'position': 'Chair'},65
"Rigby, Jim (R) District 71","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Rigby, Jim (R) District 71'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1836'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1836,"Serves on Judiciary, Liquor Control, Veterans Affairs & Emergency Preparedness","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Judiciary, Liquor Control, Veterans Affairs & Emergency Preparedness'}",{'position': ''},71
"Roae, Brad (R) District 6","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Roae, Brad (R) District 6'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1083'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1083,Serves on State Government (Chair),"{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on State Government (Chair)'}",{'position': 'Chair'},6
"Rossi, Leslie (R) District 59","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Rossi, Leslie (R) District 59'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1927'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1927,"Serves on Finance, Gaming Oversight, Health","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Finance, Gaming Oversight, Health'}",{'position': ''},59
"Rowe, David H. (R) District 85","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Rowe, David H. (R) District 85'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1871'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1871,"Serves on Insurance, Judiciary, Labor & Industry","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Insurance, Judiciary, Labor & Industry'}",{'position': ''},85
"Rozzi, Mark (D) District 126","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Rozzi, Mark (D) District 126'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1647'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1647,"Serves on Education, Labor & Industry","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Education, Labor & Industry'}",{'position': ''},126
"Ryncavage, Alec J. (R) District 119","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Ryncavage, Alec J. (R) District 119'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1967'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1967,"Serves on Consumer Protection, Technology & Utilities, Gaming Oversight, Local Government","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Consumer Protection, Technology & Utilities, Gaming Oversight, Local Government'}",{'position': ''},119
"Salisbury, Abigail (D) District 34","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Salisbury, Abigail (D) District 34'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=2012'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=2012,"Serves on Appropriations, Commerce, Committee On Committees, Environmental Resources & Energy, Local Government","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Appropriations, Commerce, Committee On Committees, Environmental Resources & Energy, Local Government'}",{'position': ''},34
"Samuelson, Steve (D) District 135","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Samuelson, Steve (D) District 135'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=80'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=80,Serves on Finance (Chair),"{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Finance (Chair)'}",{'position': 'Chair'},135
"Sanchez, Benjamin V. (D) District 153","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Sanchez, Benjamin V. (D) District 153'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1849'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1849,"Serves on Appropriations, Government Oversight, Health, Judiciary, Rules, State Government","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Appropriations, Government Oversight, Health, Judiciary, Rules, State Government'}",{'position': ''},153
"Sappey, Christina D. (D) District 158","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Sappey, Christina D. (D) District 158'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1852'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1852,"Serves on Agriculture & Rural Affairs, Local Government, Tourism & Economic And Recreational Development, Veterans Affairs & Emergency Preparedness","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Agriculture & Rural Affairs, Local Government, Tourism & Economic And Recreational Development, Veterans Affairs & Emergency Preparedness'}",{'position': ''},158
"Schemel, Paul (R) District 90","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Schemel, Paul (R) District 90'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1705'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1705,"Serves on Environmental Resources & Energy, Health, Judiciary (Secretary)","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Environmental Resources & Energy, Health, Judiciary (Secretary)'}",{'position': 'Secretary'},90
"Scheuren, Donna (R) District 147","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Scheuren, Donna (R) District 147'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1973'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1973,"Serves on Commerce, Professional Licensure","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Commerce, Professional Licensure'}",{'position': ''},147
"Schlegel, John A. (R) District 101","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Schlegel, John A. (R) District 101'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1958'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1958,"Serves on Children & Youth, Education, Human Services","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Children & Youth, Education, Human Services'}",{'position': ''},101
"Schlossberg, Michael H. (D) District 132","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Schlossberg, Michael H. (D) District 132'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1649'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1649,Serves on Rules,"{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Rules'}",{'position': ''},132
"Schmitt Jr., Louis C. (R) District 79","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Schmitt Jr., Louis C. (R) District 79'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1839'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1839,"Serves on Appropriations, State Government, Transportation","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Appropriations, State Government, Transportation'}",{'position': ''},79
"Schweyer, Peter (D) District 134","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Schweyer, Peter (D) District 134'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1706'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1706,Serves on Education (Chair),"{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Education (Chair)'}",{'position': 'Chair'},134
"Scialabba, Stephenie (R) District 12","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Scialabba, Stephenie (R) District 12'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1939'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1939,"Serves on Education, Housing & Community Development, Veterans Affairs & Emergency Preparedness","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Education, Housing & Community Development, Veterans Affairs & Emergency Preparedness'}",{'position': ''},12
"Scott, Greg (D) District 54","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Scott, Greg (D) District 54'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1950'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1950,"Serves on Finance, Gaming Oversight, Insurance, Veterans Affairs & Emergency Preparedness","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Finance, Gaming Oversight, Insurance, Veterans Affairs & Emergency Preparedness'}",{'position': ''},54
"Shusterman, Melissa L. (D) District 157","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Shusterman, Melissa L. (D) District 157'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1851'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1851,"Serves on Commerce, Health, Judiciary, Rules, State Government","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Commerce, Health, Judiciary, Rules, State Government'}",{'position': ''},157
"Siegel, Joshua (D) District 22","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Siegel, Joshua (D) District 22'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1940'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1940,"Serves on Appropriations, Housing & Community Development, State Government, Transportation","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Appropriations, Housing & Community Development, State Government, Transportation'}",{'position': ''},22
"Smith, Brian (R) District 66","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Smith, Brian (R) District 66'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1902'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1902,"Serves on Liquor Control, Tourism & Economic And Recreational Development, Transportation","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Liquor Control, Tourism & Economic And Recreational Development, Transportation'}",{'position': ''},66
"Smith-Wade-El, Ismail (D) District 49","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Smith-Wade-El, Ismail (D) District 49'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1948'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1948,"Serves on Committee On Committees, Education, Housing & Community Development, Human Services, Local Government","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Committee On Committees, Education, Housing & Community Development, Human Services, Local Government'}",{'position': ''},49
"Solomon, Jared G. (D) District 202","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Solomon, Jared G. (D) District 202'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1761'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1761,Serves on Veterans Affairs & Emergency Preparedness (Chair),"{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Veterans Affairs & Emergency Preparedness (Chair)'}",{'position': 'Chair'},202
"Staats, Craig T. (R) District 145","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Staats, Craig T. (R) District 145'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1707'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1707,"Serves on Education, Liquor Control, State Government","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Education, Liquor Control, State Government'}",{'position': ''},145
"Stambaugh, Perry A. (R) District 86","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Stambaugh, Perry A. (R) District 86'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1905'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1905,"Serves on Commerce, Environmental Resources & Energy, Labor & Industry","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Commerce, Environmental Resources & Energy, Labor & Industry'}",{'position': ''},86
"Steele, Mandy (D) District 33","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Steele, Mandy (D) District 33'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1945'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1945,"Serves on Agriculture & Rural Affairs, Consumer Protection, Technology & Utilities, Environmental Resources & Energy, Game & Fisheries","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Agriculture & Rural Affairs, Consumer Protection, Technology & Utilities, Environmental Resources & Energy, Game & Fisheries'}",{'position': ''},33
"Stehr, Joanne (R) District 107","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Stehr, Joanne (R) District 107'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1961'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1961,"Serves on Aging & Older Adult Services, Liquor Control","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Aging & Older Adult Services, Liquor Control'}",{'position': ''},107
"Struzzi II, James B. (R) District 62","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Struzzi II, James B. (R) District 62'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1835'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1835,"Serves on Appropriations, Human Services, Transportation","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Appropriations, Human Services, Transportation'}",{'position': ''},62
"Sturla, P. Michael (D) District 96","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Sturla, P. Michael (D) District 96'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=274'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=274,Serves on Housing & Community Development (Chair),"{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Housing & Community Development (Chair)'}",{'position': 'Chair'},96
"Takac, Paul (D) District 82","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Takac, Paul (D) District 82'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1953'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1953,"Serves on Agriculture & Rural Affairs, Committee On Committees, Environmental Resources & Energy, Tourism & Economic And Recreational Development, Veterans Affairs & Emergency Preparedness","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Agriculture & Rural Affairs, Committee On Committees, Environmental Resources & Energy, Tourism & Economic And Recreational Development, Veterans Affairs & Emergency Preparedness'}",{'position': ''},82
"Tomlinson, Kathleen C. (R) District 18","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Tomlinson, Kathleen C. (R) District 18'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1876'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1876,"Serves on Consumer Protection, Technology & Utilities, Gaming Oversight, Professional Licensure","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Consumer Protection, Technology & Utilities, Gaming Oversight, Professional Licensure'}",{'position': ''},18
"Topper, Jesse (R) District 78","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Topper, Jesse (R) District 78'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1681'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1681,"Serves on Education (Chair), Rules","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Education (Chair), Rules'}",{'position': ''},78
"Twardzik, Tim (R) District 123","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Twardzik, Tim (R) District 123'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1906'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1906,"Serves on Commerce, Health, Housing & Community Development","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Commerce, Health, Housing & Community Development'}",{'position': ''},123
